,utam_origen,utam_destino,viajeros
0,UPR1,UTAM20,23.784754418386196
1,UPR1,UTAM27,120.3165504126563
2,UPR1,UTAM33,113.45112386535
3,UPR1,UTAM38,19.843236536114897
4,UPR1,UTAM575,285.95043895272005
5,UPR1,UTAM9,19.843236536114897
6,UPR1,UTAM93,19.843236536114897
7,UPR2,UTAM108,58.0721212306689
8,UPR2,UTAM11,236.1543890286012
9,UPR2,UTAM112,58.0721212306689
10,UPR2,UTAM113,34.8993935442815
11,UPR2,UTAM12,195.275463110532
12,UPR2,UTAM13,109.7391487212339
13,UPR2,UTAM14,40.87892591806921
14,UPR2,UTAM15,58.0721212306689
15,UPR2,UTAM18,40.87892591806921
16,UPR2,UTAM19,319.36371558674097
17,UPR2,UTAM21,195.275463110532
18,UPR2,UTAM24,68.8602228031647
19,UPR2,UTAM35,195.275463110532
20,UPR2,UTAM88,68.8602228031647
21,UPR2,UTAM9,137.7204456063294
22,UPR2,UTAM93,137.7204456063294
23,UPR2,UTAM97,319.36371558674097
24,UPR2,UTAM98,402.24968099318227
25,UPR3,UPR3,59.079430777830524
26,UPR3,UTAM1,3.40261335894327
27,UPR3,UTAM10,37.457528452352
28,UPR3,UTAM100,8.506533397358169
29,UPR3,UTAM101,26.203031080409303
30,UPR3,UTAM102,31.82679482644054
31,UPR3,UTAM106,71.7135587463833
32,UPR3,UTAM107,379.942567451042
33,UPR3,UTAM108,34.63075836925497
34,UPR3,UTAM109,2.8355111324527202
35,UPR3,UTAM110,29.9660227618816
36,UPR3,UTAM111,1.27598000960373
37,UPR3,UTAM112,14.751852715119771
38,UPR3,UTAM15,157.073877896128
39,UPR3,UTAM18,17.5209262846277
40,UPR3,UTAM20,19.558243294468202
41,UPR3,UTAM22,157.073877896128
42,UPR3,UTAM24,110.95974595617028
43,UPR3,UTAM26,92.63709838995428
44,UPR3,UTAM29,77.4506434460939
45,UPR3,UTAM30,26.1242249718968
46,UPR3,UTAM31,160.47649125507127
47,UPR3,UTAM38,20.92353964357097
48,UPR3,UTAM39,5.292954113911749
49,UPR3,UTAM44,26.203031080409303
50,UPR3,UTAM45,45.70881515775391
